transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TXA375718310_ATK006_703125,C0287,A0287,CARD0287,D00429,M0031,B601,568.91,INR,Ahmedabad,2026-08-13T13:16:30,netbanking,True,ATK006
TXE55129179B_ATK001_21111f,C0071,A0071,CARD0071,D808,M0038,B_NONE,393.87,INR,Chennai,2026-07-21T23:34:38,card,True,ATK001
TX1E0B9D25A9_ATK002_ca8966,C0103,A0103,CARD0103,D623,M0122,B_NONE,1994.68,INR,Kolkata,2026-06-16T13:51:31,upi,True,ATK002
TX88E0846844_ATK003_ac27b8,C0179,A0179,CARD0179,D927,M0002,B_NONE,281.68,INR,Hyderabad,2026-08-12T23:33:39,upi,True,ATK003
TXD4B28EADBA_ATK004_0011b1,C0300,A0300,CARD0300,D00448,M0146,B802,10290.21,INR,Delhi,2026-08-05T21:13:40,upi,True,ATK004
TXF623A69AE1_ATK005_030263,C0106,A0106,CARD0106,SYN2521,M0026,B666,915.15,INR,Ahmedabad,2026-06-02T12:12:47,upi,True,ATK005
TXF117035F87_ATK006_48cd23,C0275,A0275,CARD0275,D00411,M0034,B645,483.69,INR,Ahmedabad,2026-07-07T18:08:52,upi,True,ATK006
TX7E9B032514_ATK001_3863ae,C0248,A0248,CARD0248,D509,M0049,B_NONE,387.33,INR,Chennai,2026-07-05T10:19:27,card,True,ATK001
TX166CA3293C_ATK002_b837d8,C0224,A0224,CARD0224,D490,M0087,B_NONE,2345.27,INR,Delhi,2026-06-30T23:50:28,wallet,True,ATK002
TX322B471151_ATK003_3040b2,C0273,A0273,CARD0273,D388,M0107,B_NONE,1415.33,INR,Kolkata,2026-08-11T14:15:57,card,True,ATK003
TX9357821F7B_ATK004_df53e0,C0291,A0291,CARD0291,D00437,M0078,B354,798.28,INR,Pune,2026-07-23T08:43:47,card,True,ATK004
TX004BBC9A92_ATK005_58bddd,C0143,A0143,CARD0143,SYN7947,M0101,B468,287.22,INR,Delhi,2026-07-28T11:45:36,upi,True,ATK005
TXA07C77ED57_ATK006_903f54,C0141,A0141,CARD0141,D00215,M0068,B118,287.29,INR,Delhi,2026-08-01T19:03:38,upi,True,ATK006
TX07A258B24C_ATK001_261eca,C0087,A0087,CARD0087,D372,M0028,B_NONE,2683.35,INR,Mumbai,2026-08-21T13:35:30,netbanking,True,ATK001
TX2648D4E14D_ATK002_8ecad3,C0214,A0214,CARD0214,D551,M0112,B_NONE,6233.09,INR,Bengaluru,2026-06-13T22:47:13,card,True,ATK002
TXBF19BDEFA6_ATK003_3a5a26,C0166,A0166,CARD0166,D329,M0114,B_NONE,360.61,INR,Hyderabad,2026-06-11T07:20:29,upi,True,ATK003
TXFB5BF07275_ATK004_4f8d50,C0084,A0084,CARD0084,D00121,M0022,B955,619.09,INR,Ahmedabad,2026-07-24T21:05:40,upi,True,ATK004
TX637E657817_ATK005_5992eb,C0157,A0157,CARD0157,SYN3314,M0123,B875,1175.21,INR,Delhi,2026-08-10T21:26:02,card,True,ATK005
TX6F1E819951_ATK006_93def4,C0245,A0245,CARD0245,D00368,M0052,B874,484.92,INR,Hyderabad,2026-07-27T05:54:43,wallet,True,ATK006
TXB39E717420_ATK001_9b9642,C0002,A0002,CARD0002,D757,M0087,B_NONE,501.56,INR,Chennai,2026-06-25T18:22:46,upi,True,ATK001
TX2B1AD53F31_ATK002_4e9c3d,C0145,A0145,CARD0145,D920,M0055,B_NONE,2251.88,INR,Delhi,2026-06-21T06:23:49,netbanking,True,ATK002
TX753EFA2C21_ATK003_497482,C0213,A0213,CARD0213,D498,M0050,B_NONE,192.45,INR,Kolkata,2026-08-15T15:28:39,card,True,ATK003
TX1041C06AB6_ATK004_4395e5,C0235,A0235,CARD0235,D00352,M0094,B967,816.34,INR,Chennai,2026-07-13T07:41:23,card,True,ATK004
TXBF00BCE173_ATK005_30ad5f,C0044,A0044,CARD0044,SYN4871,M0108,B136,15430.24,INR,Hyderabad,2026-08-11T09:44:53,upi,True,ATK005
TX64F38B8C0E_ATK006_65bb27,C0112,A0112,CARD0112,D00166,M0135,B229,1531.01,INR,Bangalore,2026-08-09T22:16:52,card,True,ATK006
TXE023034922_ATK001_38abc1,C0120,A0120,CARD0120,D964,M0146,B_NONE,503.91,INR,Kolkata,2026-06-14T22:58:27,card,True,ATK001
TXA5C0BC9B63_ATK002_2812bc,C0248,A0248,CARD0248,D190,M0049,B_NONE,133.07,INR,Kolkata,2026-08-17T10:07:59,netbanking,True,ATK002
TXFB1AAA5E7E_ATK003_f0a02d,C0266,A0266,CARD0266,D983,M0016,B0175,680.74,INR,Mumbai,2026-07-01T21:43:42,upi,True,ATK003
TX335AF26F13_ATK004_0da40e,C0245,A0245,CARD0245,D00369,M0058,B712,1003.36,INR,Hyderabad,2026-08-05T15:43:07,card,True,ATK004
TX86FD705670_ATK005_5fd7e7,C0141,A0141,CARD0141,SYN7189,M0068,B846,2039.96,INR,Delhi,2026-07-19T22:00:11,upi,True,ATK005
TX139EFDDC3E_ATK006_7df490,C0142,A0142,CARD0142,D00216,M0054,B202,604.12,INR,Kolkata,2026-08-06T11:18:47,netbanking,True,ATK006
TX8DAE506DC2_ATK001_702814,C0024,A0024,CARD0024,D839,M0017,B0085,6321.02,INR,Mumbai,2026-07-25T23:00:47,upi,True,ATK001
TXCBC422CD7E_ATK002_0bcc88,C0154,A0154,CARD0154,D589,M0045,B_NONE,10951.11,INR,Kolkata,2026-07-28T23:28:17,upi,True,ATK002
TX3BB66451A7_ATK003_7ab815,C0184,A0184,CARD0184,D941,M0108,B_NONE,10514.47,INR,Bengaluru,2026-06-24T11:15:35,upi,True,ATK003
TXC653D966DD_ATK004_e920a3,C0056,A0056,CARD0056,D00081,M0068,B511,9571.01,INR,Kolkata,2026-06-29T07:03:10,card,True,ATK004
TXB926E3C832_ATK005_9ed494,C0280,A0280,CARD0280,SYN4814,M0041,B581,99.1,INR,Delhi,2026-07-23T13:48:23,card,True,ATK005
TX5F393AEF2B_ATK006_0b3f39,C0033,A0033,CARD0033,D00050,M0080,B267,1890.37,INR,Hyderabad,2026-06-21T22:37:06,card,True,ATK006
TXDECB3132F7_ATK001_c263dc,C0087,A0087,CARD0087,D652,M0010,B_NONE,2295.93,INR,Kolkata,2026-08-03T13:34:32,card,True,ATK001
TX5BA4086CF4_ATK002_4bf895,C0142,A0142,CARD0142,D134,M0013,B_NONE,1225.84,INR,Delhi,2026-07-17T08:04:02,upi,True,ATK002
TX18D47FB491_ATK003_50f4de,C0103,A0103,CARD0103,D275,M0122,B_NONE,604.97,INR,Kolkata,2026-07-17T22:31:37,card,True,ATK003
TX7C46FBEDCA_ATK004_40ec5e,C0033,A0033,CARD0033,D00049,M0054,B682,2364.88,INR,Hyderabad,2026-08-02T20:43:02,card,True,ATK004
TX2F6D0704E5_ATK005_91591c,C0088,A0088,CARD0088,SYN5422,M0010,B604,1320.58,INR,Bangalore,2026-06-13T07:23:01,upi,True,ATK005
TX9BA8AAF528_ATK006_818683,C0218,A0218,CARD0218,D00328,M0070,B988,574.11,INR,Bangalore,2026-06-05T13:50:01,card,True,ATK006
TXA28A0DB524_ATK001_a757dd,C0279,A0279,CARD0279,D867,M0015,B_NONE,2474.71,INR,Mumbai,2026-07-22T14:51:50,upi,True,ATK001
TX2354616B18_ATK002_29f501,C0093,A0093,CARD0093,D812,M0110,B_NONE,8316.07,INR,Kolkata,2026-07-03T19:10:37,upi,True,ATK002
TX9460625DE4_ATK003_a90735,C0292,A0292,CARD0292,D382,M0082,B_NONE,440.46,INR,Delhi,2026-06-19T08:24:27,upi,True,ATK003
TX7174A5BD6A_ATK004_979936,C0211,A0211,CARD0211,D00317,M0068,B673,10446.74,INR,Hyderabad,2026-08-12T13:27:47,upi,True,ATK004
TXF17B501921_ATK005_ba214e,C0117,A0117,CARD0117,SYN6658,M0008,B449,1709.92,INR,Bangalore,2026-07-14T22:46:17,upi,True,ATK005
TX7B47724B62_ATK006_0b26bf,C0197,A0197,CARD0197,D00294,M0044,B547,584.35,INR,Kolkata,2026-07-06T23:20:03,card,True,ATK006
TXEBE255C7DB_ATK001_61c25b,C0156,A0156,CARD0156,D830,M0134,B_NONE,483.39,INR,Hyderabad,2026-08-02T14:51:33,card,True,ATK001
TX6916E80FAC_ATK002_96f686,C0223,A0223,CARD0223,D936,M0038,B_NONE,1160.68,INR,Mumbai,2026-08-14T15:28:54,netbanking,True,ATK002
TX72B4ED2180_ATK003_5848f1,C0041,A0041,CARD0041,D407,M0083,B_NONE,4003.61,INR,Mumbai,2026-08-27T14:50:33,upi,True,ATK003
TXE60746C337_ATK004_b8a6f9,C0151,A0151,CARD0151,D00231,M0068,B341,773.94,INR,Hyderabad,2026-08-22T22:43:14,upi,True,ATK004
TX5FCBC16AE7_ATK005_133981,C0226,A0226,CARD0226,SYN5199,M0002,B525,4285.99,INR,Chennai,2026-08-17T23:12:57,card,True,ATK005
TX5A8BFE3293_ATK006_baab67,C0141,A0141,CARD0141,D00215,M0076,B726,468.97,INR,Delhi,2026-06-13T21:31:37,card,True,ATK006
TXE59F95B347_ATK001_4869ee,C0251,A0251,CARD0251,D107,M0036,B0087,7962.89,INR,Kolkata,2026-08-01T22:53:27,netbanking,True,ATK001
TXBE5F83D73C_ATK002_936940,C0112,A0112,CARD0112,D714,M0095,B_NONE,4950.38,INR,Mumbai,2026-08-10T20:59:08,netbanking,True,ATK002
TX137DB9D60A_ATK003_f55224,C0244,A0244,CARD0244,D261,M0037,B_NONE,675.91,INR,Bengaluru,2026-07-23T22:17:48,wallet,True,ATK003
TX87F521B18F_ATK004_f4faa8,C0018,A0018,CARD0018,D00029,M0116,B263,7480.36,INR,Hyderabad,2026-08-09T22:16:05,upi,True,ATK004
TX4CF5791F2D_ATK005_5bb48e,C0061,A0061,CARD0061,SYN7810,M0108,B553,851.14,INR,Delhi,2026-07-27T21:33:53,upi,True,ATK005
TXCFBC4EDC2C_ATK006_2dfc41,C0042,A0042,CARD0042,D00062,M0062,B388,504.44,INR,Mumbai,2026-08-03T07:28:10,card,True,ATK006
TX49EA2969BB_ATK001_66f54d,C0227,A0227,CARD0227,D529,M0114,B0196,3938.71,INR,Bengaluru,2026-07-28T12:13:32,upi,True,ATK001
TXFE99660AD1_ATK002_e867b9,C0227,A0227,CARD0227,D410,M0012,B_NONE,5756.54,INR,Chennai,2026-08-16T12:42:22,upi,True,ATK002
TX098FBBE0E2_ATK003_b71792,C0138,A0138,CARD0138,D793,M0018,B_NONE,1080.4,INR,Bengaluru,2026-08-17T19:04:04,upi,True,ATK003
TX7FA9CDD635_ATK004_5ebde8,C0233,A0233,CARD0233,D00350,M0001,B229,578.78,INR,Mumbai,2026-07-02T09:03:19,card,True,ATK004
TX9FAD475918_ATK005_e801e5,C0190,A0190,CARD0190,SYN6980,M0071,B600,247.86,INR,Pune,2026-07-29T22:26:24,wallet,True,ATK005
TX1490DC185B_ATK006_a1880c,C0300,A0300,CARD0300,D00448,M0101,B651,2281.0,INR,Delhi,2026-08-14T23:01:09,card,True,ATK006
TXF02D3B463A_ATK001_1735dc,C0039,A0039,CARD0039,D703,M0018,B_NONE,1416.82,INR,Mumbai,2026-06-16T15:46:50,upi,True,ATK001
TXE6B366B7EA_ATK002_367def,C0164,A0164,CARD0164,D203,M0056,B_NONE,1207.15,INR,Kolkata,2026-08-07T05:47:35,upi,True,ATK002
TXCB0C1BF3A7_ATK003_3e4a12,C0275,A0275,CARD0275,D103,M0052,B_NONE,480.47,INR,Mumbai,2026-06-04T13:49:26,card,True,ATK003
TXD77231FE7D_ATK004_1bc99a,C0283,A0283,CARD0283,D00423,M0079,B125,2182.02,INR,Kolkata,2026-06-25T12:04:34,wallet,True,ATK004
TX78CA30FAB8_ATK005_07c0c7,C0118,A0118,CARD0118,SYN7786,M0090,B631,1713.71,INR,Hyderabad,2026-07-25T22:01:50,card,True,ATK005
TX0E5FDACE38_ATK006_a4cf62,C0252,A0252,CARD0252,D00379,M0026,B474,640.48,INR,Mumbai,2026-07-29T20:24:07,card,True,ATK006
TX1BA90E6D73_ATK001_2594aa,C0143,A0143,CARD0143,D333,M0102,B0115,461.44,INR,Mumbai,2026-06-13T07:18:00,wallet,True,ATK001
TX1D7BCB6CB0_ATK002_3b7e0c,C0034,A0034,CARD0034,D304,M0115,B_NONE,3209.26,INR,Bengaluru,2026-06-19T13:28:23,card,True,ATK002
TX194BB094E9_ATK003_d20d4d,C0247,A0247,CARD0247,D457,M0089,B0131,404.08,INR,Delhi,2026-05-31T01:43:32,upi,True,ATK003
TXCF76EB2832_ATK004_fd405a,C0288,A0288,CARD0288,D00432,M0035,B434,3159.75,INR,Pune,2026-06-19T10:20:55,card,True,ATK004
TX6D64B420AC_ATK005_687d5a,C0245,A0245,CARD0245,SYN6333,M0110,B349,972.47,INR,Hyderabad,2026-06-28T14:16:36,netbanking,True,ATK005
TX51C9F567A7_ATK006_bfc4af,C0040,A0040,CARD0040,D00058,M0105,B748,424.04,INR,Mumbai,2026-08-28T15:46:27,upi,True,ATK006
TX1490C6B4CC_ATK001_425292,C0097,A0097,CARD0097,D358,M0031,B_NONE,496.17,INR,Kolkata,2026-07-05T09:53:49,card,True,ATK001
TX33F8DADC77_ATK002_95918f,C0217,A0217,CARD0217,D184,M0006,B_NONE,1271.14,INR,Hyderabad,2026-07-14T21:35:46,card,True,ATK002
TXBE72C61F48_ATK003_3fe3e2,C0235,A0235,CARD0235,D938,M0147,B_NONE,572.76,INR,Bengaluru,2026-08-12T11:06:08,card,True,ATK003
TX1A531A47B5_ATK004_e40cee,C0273,A0273,CARD0273,D00409,M0107,B169,1832.79,INR,Hyderabad,2026-07-18T15:47:46,upi,True,ATK004
TX18E2BFA132_ATK005_6990af,C0166,A0166,CARD0166,SYN7121,M0007,B440,568.41,INR,Mumbai,2026-05-31T08:51:47,upi,True,ATK005
TX28E3D82E6F_ATK006_035a7d,C0084,A0084,CARD0084,D00121,M0067,B973,463.48,INR,Ahmedabad,2026-06-01T21:49:56,upi,True,ATK006
TXE4C34E7461_ATK001_cb9c01,C0194,A0194,CARD0194,D573,M0011,B0004,2784.04,INR,Mumbai,2026-07-24T18:16:25,card,True,ATK001
TX80E36A4AAD_ATK002_4e44a5,C0137,A0137,CARD0137,D410,M0050,B0076,3320.13,INR,Hyderabad,2026-08-21T14:34:43,upi,True,ATK002
TX942AF827D3_ATK003_4f9e4c,C0057,A0057,CARD0057,D798,M0122,B_NONE,873.81,INR,Bengaluru,2026-06-15T05:40:11,netbanking,True,ATK003
TX8C97E24F5E_ATK004_356ea4,C0084,A0084,CARD0084,D00121,M0017,B989,703.36,INR,Ahmedabad,2026-07-05T22:34:53,card,True,ATK004
TX1F84C44B0E_ATK005_ed0a12,C0299,A0299,CARD0299,SYN5194,M0029,B600,1134.38,INR,Pune,2026-08-05T22:31:41,netbanking,True,ATK005
TX87B9960549_ATK006_c0ad2a,C0240,A0240,CARD0240,D00361,M0142,B620,2206.68,INR,Mumbai,2026-07-14T00:55:03,wallet,True,ATK006
TX029A716838_ATK001_23d537,C0182,A0182,CARD0182,D208,M0071,B_NONE,1933.24,INR,Bengaluru,2026-08-24T21:24:12,card,True,ATK001
TXC0FC51AF4B_ATK002_650bcf,C0084,A0084,CARD0084,D787,M0100,B0083,1576.98,INR,Delhi,2026-06-04T22:45:41,netbanking,True,ATK002
TXA160187744_ATK003_87f30f,C0014,A0014,CARD0014,D648,M0121,B_NONE,1410.31,INR,Hyderabad,2026-08-15T21:04:46,upi,True,ATK003
TX3ED2771D90_ATK004_2c39a4,C0166,A0166,CARD0166,D00250,M0002,B804,836.86,INR,Mumbai,2026-06-13T10:38:18,card,True,ATK004
TX01900A10EB_ATK005_1f66fa,C0017,A0017,CARD0017,SYN6744,M0012,B537,857.01,INR,Mumbai,2026-07-05T14:38:34,card,True,ATK005
TXF5D92B0D94_ATK006_105603,C0178,A0178,CARD0178,D00268,M0114,B661,125.4,INR,Delhi,2026-07-28T14:15:04,upi,True,ATK006
TX8E32BF95C4_ATK001_bc9a02,C0032,A0032,CARD0032,D284,M0053,B_NONE,1025.33,INR,Chennai,2026-07-08T05:01:40,card,True,ATK001
TXEE71BBE700_ATK002_d7e602,C0284,A0284,CARD0284,D124,M0066,B_NONE,6217.53,INR,Bengaluru,2026-06-19T15:03:16,upi,True,ATK002
TX186E8A397E_ATK003_e21f1b,C0144,A0144,CARD0144,D903,M0110,B0034,762.82,INR,Delhi,2026-08-13T00:36:19,upi,True,ATK003
TX0EB3C7BF7D_ATK004_c9265b,C0010,A0010,CARD0010,D00018,M0124,B224,1053.64,INR,Hyderabad,2026-08-25T23:59:54,card,True,ATK004
TX5D7F65F642_ATK005_d65120,C0141,A0141,CARD0141,SYN4515,M0068,B740,428.26,INR,Delhi,2026-06-25T21:44:15,upi,True,ATK005
TX580594128A_ATK006_c20004,C0230,A0230,CARD0230,D00347,M0108,B595,948.05,INR,Kolkata,2026-07-20T19:45:12,wallet,True,ATK006
TXECCC4249E1_ATK001_b49e59,C0030,A0030,CARD0030,D637,M0108,B_NONE,2424.55,INR,Chennai,2026-07-18T20:59:21,upi,True,ATK001
TX1E60BC9610_ATK002_bbe60a,C0057,A0057,CARD0057,D387,M0118,B_NONE,1187.56,INR,Chennai,2026-07-17T13:39:55,card,True,ATK002
TX05153D0C99_ATK003_c47ff2,C0277,A0277,CARD0277,D859,M0146,B0119,562.18,INR,Bengaluru,2026-06-20T19:52:08,wallet,True,ATK003
TX289AE3AE53_ATK004_c5fa95,C0071,A0071,CARD0071,D00101,M0038,B278,935.34,INR,Mumbai,2026-07-23T22:14:51,wallet,True,ATK004
TX71D958DF76_ATK005_4326fd,C0207,A0207,CARD0207,SYN6542,M0055,B821,4474.36,INR,Hyderabad,2026-08-02T21:33:38,netbanking,True,ATK005
TX03CB429984_ATK006_2d1a16,C0060,A0060,CARD0060,D00086,M0064,B462,964.33,INR,Mumbai,2026-06-02T18:36:17,card,True,ATK006
TX54F8A0994D_ATK001_8d337d,C0131,A0131,CARD0131,D833,M0028,B_NONE,230.97,INR,Bengaluru,2026-08-19T21:56:41,netbanking,True,ATK001
TXA393D17F13_ATK002_48420a,C0158,A0158,CARD0158,D158,M0032,B_NONE,30855.64,INR,Hyderabad,2026-08-13T18:09:22,netbanking,True,ATK002
TXB299D0D7F3_ATK003_4ad240,C0277,A0277,CARD0277,D273,M0146,B_NONE,587.45,INR,Delhi,2026-08-05T19:16:15,upi,True,ATK003
TXCBD85A15CF_ATK004_b8df42,C0191,A0191,CARD0191,D00286,M0146,B992,1573.36,INR,Pune,2026-07-10T19:03:04,wallet,True,ATK004
TXBFE8CF3ACF_ATK005_7668d1,C0139,A0139,CARD0139,SYN3822,M0078,B691,1125.86,INR,Pune,2026-07-05T22:17:34,card,True,ATK005
TX3D34657D0D_ATK006_02a605,C0146,A0146,CARD0146,D00223,M0143,B601,719.81,INR,Hyderabad,2026-06-19T19:20:50,card,True,ATK006
TX55D8C7638D_ATK001_86a944,C0024,A0024,CARD0024,D582,M0040,B_NONE,11400.68,INR,Chennai,2026-06-10T18:07:14,card,True,ATK001
TX410EADBCC6_ATK002_e9be3d,C0229,A0229,CARD0229,D416,M0062,B_NONE,2208.98,INR,Kolkata,2026-08-28T14:18:19,card,True,ATK002
TX1C6BA925AD_ATK003_ea20eb,C0131,A0131,CARD0131,D702,M0046,B_NONE,626.27,INR,Hyderabad,2026-06-22T23:55:45,upi,True,ATK003
TX95ECB8DB6D_ATK004_dbe65d,C0213,A0213,CARD0213,D00321,M0044,B647,474.13,INR,Pune,2026-06-07T12:40:01,card,True,ATK004
TX914EE8E644_ATK005_75ec02,C0008,A0008,CARD0008,SYN2077,M0079,B785,2780.17,INR,Hyderabad,2026-07-17T15:58:55,wallet,True,ATK005
TXB7193C26DB_ATK006_ca77df,C0221,A0221,CARD0221,D00333,M0064,B689,540.83,INR,Hyderabad,2026-08-15T12:14:31,upi,True,ATK006
TX19FEC8A05E_ATK001_eeff88,C0011,A0011,CARD0011,D548,M0015,B_NONE,989.97,INR,Kolkata,2026-06-16T15:54:08,wallet,True,ATK001
TX45ACE41320_ATK002_a55438,C0288,A0288,CARD0288,D203,M0031,B_NONE,1936.51,INR,Chennai,2026-08-06T00:28:33,upi,True,ATK002
TXFEE854B966_ATK003_079198,C0204,A0204,CARD0204,D654,M0127,B_NONE,725.3,INR,Bengaluru,2026-07-20T04:57:19,upi,True,ATK003
TXF5F4923527_ATK004_361676,C0013,A0013,CARD0013,D00021,M0079,B965,2046.65,INR,Hyderabad,2026-06-08T12:27:50,upi,True,ATK004
TX0DB61BF4CE_ATK005_f64d4c,C0184,A0184,CARD0184,SYN4776,M0091,B496,12645.97,INR,Kolkata,2026-07-29T18:37:29,wallet,True,ATK005
TXF7B40CE7AF_ATK006_dce7db,C0124,A0124,CARD0124,D00188,M0115,B616,444.24,INR,Bangalore,2026-08-21T21:03:27,upi,True,ATK006
TXE776F33777_ATK001_1452ce,C0028,A0028,CARD0028,D468,M0084,B_NONE,4981.61,INR,Mumbai,2026-06-19T15:09:22,netbanking,True,ATK001
TX74D1583EDB_ATK002_9217fa,C0231,A0231,CARD0231,D654,M0005,B_NONE,2097.94,INR,Bengaluru,2026-08-11T08:38:43,card,True,ATK002
TXEC3B32514B_ATK003_c9af64,C0166,A0166,CARD0166,D692,M0003,B_NONE,202.37,INR,Chennai,2026-07-12T08:56:40,card,True,ATK003
TXC77BE0869A_ATK004_26af43,C0069,A0069,CARD0069,D00098,M0143,B612,1268.32,INR,Kolkata,2026-06-26T15:08:37,upi,True,ATK004
TX99ACBE09CC_ATK005_30ea65,C0046,A0046,CARD0046,SYN6416,M0141,B792,2769.09,INR,Hyderabad,2026-06-08T23:29:31,card,True,ATK005
TX2206E648F8_ATK006_b0fbc6,C0040,A0040,CARD0040,D00058,M0119,B807,300.83,INR,Mumbai,2026-07-04T12:10:10,card,True,ATK006
TXACF2183274_ATK001_3ce786,C0107,A0107,CARD0107,D307,M0023,B0187,869.07,INR,Delhi,2026-06-16T08:35:51,upi,True,ATK001
TX973E005DFC_ATK002_4307df,C0295,A0295,CARD0295,D145,M0012,B_NONE,11642.71,INR,Chennai,2026-07-02T15:43:25,card,True,ATK002
TX3D211B3656_ATK003_4b1306,C0122,A0122,CARD0122,D904,M0082,B_NONE,496.3,INR,Delhi,2026-06-01T12:22:44,netbanking,True,ATK003
TXAB7C4942C6_ATK004_3a2955,C0218,A0218,CARD0218,D00328,M0049,B991,1656.43,INR,Bangalore,2026-08-15T13:04:52,netbanking,True,ATK004
TXACFA496A3F_ATK005_0fa444,C0046,A0046,CARD0046,SYN4553,M0141,B214,2831.26,INR,Hyderabad,2026-07-27T23:19:13,card,True,ATK005
TX6282B01C8B_ATK006_487200,C0142,A0142,CARD0142,D00217,M0013,B584,567.32,INR,Kolkata,2026-08-17T13:00:55,netbanking,True,ATK006
TX35B14FDF83_ATK001_b3bd6a,C0085,A0085,CARD0085,D872,M0079,B_NONE,2240.79,INR,Chennai,2026-07-21T08:51:45,upi,True,ATK001
TXFC2FE13C54_ATK002_1d9616,C0169,A0169,CARD0169,D928,M0147,B_NONE,5211.89,INR,Delhi,2026-07-15T15:42:12,upi,True,ATK002
TXD6F9F01A29_ATK003_de9b1e,C0089,A0089,CARD0089,D623,M0008,B_NONE,1826.97,INR,Hyderabad,2026-06-22T23:57:52,netbanking,True,ATK003
TXE6B3CA613F_ATK004_d8d362,C0120,A0120,CARD0120,D00181,M0031,B869,812.31,INR,Delhi,2026-06-04T22:05:12,card,True,ATK004
TX1F9E6234D9_ATK005_368d5a,C0184,A0184,CARD0184,SYN4927,M0016,B211,29335.94,INR,Hyderabad,2026-06-01T19:15:12,card,True,ATK005
TX2B558885FE_ATK006_bd4d51,C0028,A0028,CARD0028,D00043,M0084,B816,4579.15,INR,Delhi,2026-07-08T14:42:04,upi,True,ATK006
TX2F592FB790_ATK001_5ce11e,C0284,A0284,CARD0284,D697,M0106,B0096,1446.34,INR,Delhi,2026-06-21T14:11:19,upi,True,ATK001
TXEDB918D76A_ATK002_0d73d9,C0236,A0236,CARD0236,D821,M0015,B_NONE,6271.1,INR,Bengaluru,2026-05-31T18:46:14,upi,True,ATK002
TXF5B2535D4F_ATK003_094070,C0055,A0055,CARD0055,D325,M0102,B_NONE,565.29,INR,Bengaluru,2026-08-05T21:54:22,card,True,ATK003
TXD56D9F5916_ATK004_132d69,C0223,A0223,CARD0223,D00336,M0038,B531,704.93,INR,Hyderabad,2026-08-08T12:43:46,upi,True,ATK004
TX16B0318207_ATK005_3469f1,C0018,A0018,CARD0018,SYN3413,M0058,B159,7793.62,INR,Hyderabad,2026-06-01T23:15:24,upi,True,ATK005
TXB38160C9B6_ATK006_ceaade,C0219,A0219,CARD0219,D00329,M0024,B478,534.21,INR,Hyderabad,2026-07-04T15:50:05,netbanking,True,ATK006
TXEDB86DC6B0_ATK001_d46ce9,C0252,A0252,CARD0252,D916,M0026,B_NONE,420.98,INR,Bengaluru,2026-06-25T21:38:57,card,True,ATK001
TXE03E54103C_ATK002_559dfd,C0143,A0143,CARD0143,D666,M0005,B_NONE,2053.23,INR,Bengaluru,2026-08-27T14:41:05,upi,True,ATK002
TX45A8FDC7AC_ATK003_0acd9d,C0217,A0217,CARD0217,D941,M0048,B_NONE,545.63,INR,Delhi,2026-07-20T19:00:56,card,True,ATK003
TX9C25FF146A_ATK004_c2965a,C0192,A0192,CARD0192,D00287,M0083,B925,4390.68,INR,Bangalore,2026-06-20T21:31:46,upi,True,ATK004
TXBACECC8907_ATK005_d0b6aa,C0230,A0230,CARD0230,SYN2012,M0069,B377,675.1,INR,Kolkata,2026-06-22T12:14:38,netbanking,True,ATK005
TX7A5E2AE164_ATK006_73ab56,C0226,A0226,CARD0226,D00340,M0046,B119,2663.09,INR,Chennai,2026-07-17T23:51:49,wallet,True,ATK006
TX4098A18851_ATK001_4ec720,C0084,A0084,CARD0084,D786,M0013,B_NONE,442.49,INR,Chennai,2026-06-21T22:20:01,card,True,ATK001
TXD49D54BAD7_ATK002_06815a,C0227,A0227,CARD0227,D303,M0065,B_NONE,11689.82,INR,Bengaluru,2026-07-05T15:41:26,netbanking,True,ATK002
TX04F8962038_ATK003_53bd47,C0210,A0210,CARD0210,D196,M0043,B0146,795.38,INR,Chennai,2026-06-12T22:41:58,card,True,ATK003
TX5C8CDDFAC0_ATK004_725029,C0244,A0244,CARD0244,D00367,M0043,B880,1967.38,INR,Hyderabad,2026-06-15T19:22:33,upi,True,ATK004
TXF9A28B44D1_ATK005_ee977d,C0102,A0102,CARD0102,SYN2249,M0087,B385,1407.89,INR,Hyderabad,2026-06-11T12:56:50,card,True,ATK005
TX06B61B7621_ATK006_7939b0,C0117,A0117,CARD0117,D00174,M0002,B751,478.39,INR,Bangalore,2026-07-26T21:28:55,card,True,ATK006
TX04F7B75E03_ATK001_55bb0c,C0281,A0281,CARD0281,D247,M0072,B_NONE,343.53,INR,Hyderabad,2026-07-20T18:49:11,card,True,ATK001
TX70EC8BA6A1_ATK002_dabbf3,C0203,A0203,CARD0203,D564,M0088,B_NONE,2611.94,INR,Hyderabad,2026-07-12T15:36:23,upi,True,ATK002
TXB9E8D1B907_ATK003_dedab8,C0048,A0048,CARD0048,D211,M0095,B_NONE,499.29,INR,Kolkata,2026-07-25T21:22:41,upi,True,ATK003
TX9D7242AAFF_ATK004_02afe7,C0242,A0242,CARD0242,D00364,M0016,B785,578.55,INR,Ahmedabad,2026-07-10T05:42:42,card,True,ATK004
TXD58E252C3F_ATK005_5ce7a8,C0122,A0122,CARD0122,SYN9802,M0027,B949,237.88,INR,Bangalore,2026-08-12T13:27:06,upi,True,ATK005
