transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TX5A8365E1E6_ATK005_c8ec30,C0143,A0143,CARD0143,D509,M0101,B_NONE,282.43,INR,Delhi,2026-08-10T08:03:28,upi,True,ATK005
TXA375718310_ATK006_325cdc,C0287,A0287,CARD0287,D00429,M0031,B_NONE,478.88,INR,Ahmedabad,2026-08-13T13:15:59,netbanking,True,ATK006
TXE55129179B_ATK001_2ad685,C0071,A0071,CARD0071,D541,M0038,B_NONE,327.06,INR,Delhi,2026-07-21T23:33:38,card,True,ATK001
TX1E0B9D25A9_ATK002_ba0c3b,C0103,A0103,CARD0103,D480,M0122,B_NONE,1300.75,INR,Delhi,2026-06-16T13:51:16,upi,True,ATK002
TX88E0846844_ATK003_bbd4a6,C0179,A0179,CARD0179,D324,M0002,B_NONE,281.68,INR,Mumbai,2026-08-12T23:33:38,upi,True,ATK003
TXD4B28EADBA_ATK004_1c83f2,C0300,A0300,CARD0300,D00448,M0146,B_NONE,4476.93,INR,Delhi,2026-08-05T21:41:24,upi,True,ATK004
TXF623A69AE1_ATK005_c9606b,C0106,A0106,CARD0106,D994,M0026,B_NONE,519.2,INR,Ahmedabad,2026-06-02T12:11:47,upi,True,ATK005
TXF117035F87_ATK006_d856c3,C0275,A0275,CARD0275,D00411,M0034,B_NONE,461.98,INR,Ahmedabad,2026-07-07T18:11:23,upi,True,ATK006
TX7E9B032514_ATK001_7c8bf5,C0248,A0248,CARD0248,D728,M0049,B_NONE,336.02,INR,Mumbai,2026-07-05T10:19:27,card,True,ATK001
TX166CA3293C_ATK002_847207,C0224,A0224,CARD0224,D449,M0087,B_NONE,2982.21,INR,Chennai,2026-06-30T23:50:24,wallet,True,ATK002
TX322B471151_ATK003_839bfa,C0273,A0273,CARD0273,D560,M0107,B_NONE,1415.33,INR,Mumbai,2026-08-11T14:15:34,card,True,ATK003
TX9357821F7B_ATK004_158337,C0291,A0291,CARD0291,D00437,M0078,B_NONE,395.96,INR,Pune,2026-07-23T09:12:12,card,True,ATK004
TX004BBC9A92_ATK005_b48c71,C0143,A0143,CARD0143,D438,M0101,B_NONE,221.75,INR,Delhi,2026-07-28T11:43:36,upi,True,ATK005
TXA07C77ED57_ATK006_46e5af,C0141,A0141,CARD0141,D00215,M0068,B_NONE,264.73,INR,Delhi,2026-08-01T19:03:50,upi,True,ATK006
TX07A258B24C_ATK001_df10fa,C0087,A0087,CARD0087,D323,M0028,B_NONE,1896.27,INR,Kolkata,2026-08-21T13:37:30,netbanking,True,ATK001
TX2648D4E14D_ATK002_ff0fba,C0214,A0214,CARD0214,D401,M0112,B_NONE,6062.66,INR,Kolkata,2026-06-13T22:47:22,card,True,ATK002
TXBF19BDEFA6_ATK003_3d6284,C0166,A0166,CARD0166,D218,M0114,B_NONE,360.61,INR,Delhi,2026-06-11T07:20:08,upi,True,ATK003
TXFB5BF07275_ATK004_794454,C0084,A0084,CARD0084,D00121,M0022,B_NONE,310.05,INR,Ahmedabad,2026-07-24T21:34:01,upi,True,ATK004
TX637E657817_ATK005_cdbd6d,C0157,A0157,CARD0157,D395,M0123,B_NONE,702.39,INR,Delhi,2026-08-10T21:26:02,card,True,ATK005
TX6F1E819951_ATK006_9e981f,C0245,A0245,CARD0245,D00368,M0052,B_NONE,402.27,INR,Hyderabad,2026-07-27T05:55:34,wallet,True,ATK006
TXB39E717420_ATK001_f8285e,C0002,A0002,CARD0002,D458,M0087,B_NONE,395.95,INR,Bengaluru,2026-06-25T18:23:46,upi,True,ATK001
TX2B1AD53F31_ATK002_2818c3,C0145,A0145,CARD0145,D561,M0055,B_NONE,2101.13,INR,Hyderabad,2026-06-21T06:24:07,netbanking,True,ATK002
TX753EFA2C21_ATK003_921dfe,C0213,A0213,CARD0213,D241,M0050,B_NONE,192.45,INR,Chennai,2026-08-15T15:28:28,card,True,ATK003
TX1041C06AB6_ATK004_34a8bc,C0235,A0235,CARD0235,D00352,M0094,B_NONE,353.58,INR,Chennai,2026-07-13T08:10:07,card,True,ATK004
TXBF00BCE173_ATK005_f23f74,C0044,A0044,CARD0044,D490,M0108,B_NONE,6437.51,INR,Hyderabad,2026-08-11T09:44:53,upi,True,ATK005
TX64F38B8C0E_ATK006_345188,C0112,A0112,CARD0112,D00166,M0135,B0183,1655.53,INR,Bangalore,2026-08-09T22:20:01,card,True,ATK006
TXE023034922_ATK001_bf3c3f,C0120,A0120,CARD0120,D613,M0146,B_NONE,383.84,INR,Chennai,2026-06-14T22:59:27,card,True,ATK001
TXA5C0BC9B63_ATK002_9b9666,C0248,A0248,CARD0248,D669,M0049,B_NONE,147.33,INR,Hyderabad,2026-08-17T10:07:57,netbanking,True,ATK002
TXFB1AAA5E7E_ATK003_b5294c,C0266,A0266,CARD0266,D357,M0016,B0175,680.74,INR,Kolkata,2026-07-01T21:43:30,upi,True,ATK003
TX335AF26F13_ATK004_7b1e90,C0245,A0245,CARD0245,D00369,M0058,B_NONE,459.47,INR,Hyderabad,2026-08-05T16:10:07,card,True,ATK004
TX86FD705670_ATK005_05f82c,C0141,A0141,CARD0141,D675,M0068,B_NONE,837.69,INR,Delhi,2026-07-19T22:01:11,upi,True,ATK005
TX139EFDDC3E_ATK006_7dfc11,C0142,A0142,CARD0142,D00216,M0054,B_NONE,549.49,INR,Kolkata,2026-08-06T11:20:51,netbanking,True,ATK006
TX8DAE506DC2_ATK001_32ee0c,C0024,A0024,CARD0024,D640,M0017,B0085,6327.03,INR,Kolkata,2026-07-25T22:59:47,upi,True,ATK001
TXCBC422CD7E_ATK002_d1567e,C0154,A0154,CARD0154,D966,M0045,B_NONE,7382.91,INR,Kolkata,2026-07-28T23:28:08,upi,True,ATK002
TX3BB66451A7_ATK003_1f6742,C0184,A0184,CARD0184,D603,M0108,B_NONE,10514.47,INR,Bengaluru,2026-06-24T11:15:10,upi,True,ATK003
TXC653D966DD_ATK004_daa49a,C0056,A0056,CARD0056,D00081,M0068,B_NONE,4296.65,INR,Kolkata,2026-06-29T07:30:34,card,True,ATK004
TXB926E3C832_ATK005_7f1fdd,C0280,A0280,CARD0280,D773,M0041,B_NONE,50.0,INR,Delhi,2026-07-23T13:50:23,card,True,ATK005
TX5F393AEF2B_ATK006_8dacc2,C0033,A0033,CARD0033,D00050,M0080,B_NONE,1882.96,INR,Hyderabad,2026-06-21T22:40:55,card,True,ATK006
TXDECB3132F7_ATK001_e0fad9,C0087,A0087,CARD0087,D742,M0010,B_NONE,2276.99,INR,Mumbai,2026-08-03T13:35:32,card,True,ATK001
TX5BA4086CF4_ATK002_5eac42,C0142,A0142,CARD0142,D203,M0013,B_NONE,908.89,INR,Hyderabad,2026-07-17T08:04:01,upi,True,ATK002
TX18D47FB491_ATK003_77e5c1,C0103,A0103,CARD0103,D859,M0122,B_NONE,604.97,INR,Kolkata,2026-07-17T22:31:41,card,True,ATK003
TX7C46FBEDCA_ATK004_a5311c,C0033,A0033,CARD0033,D00049,M0054,B_NONE,1258.07,INR,Hyderabad,2026-08-02T21:11:41,card,True,ATK004
TX2F6D0704E5_ATK005_b01929,C0088,A0088,CARD0088,D477,M0010,B_NONE,741.72,INR,Bangalore,2026-06-13T07:21:01,upi,True,ATK005
TX9BA8AAF528_ATK006_a70abd,C0218,A0218,CARD0218,D00328,M0070,B_NONE,547.73,INR,Bangalore,2026-06-05T13:53:37,card,True,ATK006
TXA28A0DB524_ATK001_380828,C0279,A0279,CARD0279,D787,M0015,B_NONE,2444.6,INR,Mumbai,2026-07-22T14:51:50,upi,True,ATK001
TX2354616B18_ATK002_2d653f,C0093,A0093,CARD0093,D247,M0110,B_NONE,10415.3,INR,Bengaluru,2026-07-03T19:10:39,upi,True,ATK002
TX9460625DE4_ATK003_2d089e,C0292,A0292,CARD0292,D228,M0082,B_NONE,440.46,INR,Delhi,2026-06-19T08:24:06,upi,True,ATK003
TX7174A5BD6A_ATK004_50cd6b,C0211,A0211,CARD0211,D00317,M0068,B_NONE,3806.88,INR,Hyderabad,2026-08-12T13:56:54,upi,True,ATK004
TXF17B501921_ATK005_91f64e,C0117,A0117,CARD0117,D857,M0008,B_NONE,864.76,INR,Bangalore,2026-07-14T22:48:17,upi,True,ATK005
TX7B47724B62_ATK006_7782e8,C0197,A0197,CARD0197,D00294,M0044,B_NONE,715.68,INR,Kolkata,2026-07-06T23:19:07,card,True,ATK006
TXEBE255C7DB_ATK001_21d180,C0156,A0156,CARD0156,D862,M0134,B_NONE,469.88,INR,Mumbai,2026-08-02T14:50:33,card,True,ATK001
TX6916E80FAC_ATK002_8d140f,C0223,A0223,CARD0223,D288,M0038,B_NONE,1640.36,INR,Bengaluru,2026-08-14T15:28:55,netbanking,True,ATK002
TX72B4ED2180_ATK003_5edfdc,C0041,A0041,CARD0041,D276,M0083,B_NONE,4003.61,INR,Mumbai,2026-08-27T14:50:04,upi,True,ATK003
TXE60746C337_ATK004_f862b3,C0151,A0151,CARD0151,D00231,M0068,B0001,377.54,INR,Hyderabad,2026-08-22T23:12:42,upi,True,ATK004
TX5FCBC16AE7_ATK005_7592f1,C0226,A0226,CARD0226,D240,M0002,B_NONE,2102.85,INR,Chennai,2026-08-17T23:10:57,card,True,ATK005
TX5A8BFE3293_ATK006_7884de,C0141,A0141,CARD0141,D00215,M0076,B_NONE,368.67,INR,Delhi,2026-06-13T21:30:54,card,True,ATK006
TXE59F95B347_ATK001_3a46ef,C0251,A0251,CARD0251,D972,M0036,B0087,6409.64,INR,Chennai,2026-08-01T22:55:27,netbanking,True,ATK001
TXBE5F83D73C_ATK002_7dd88b,C0112,A0112,CARD0112,D470,M0095,B_NONE,3519.96,INR,Bengaluru,2026-08-10T20:58:55,netbanking,True,ATK002
TX137DB9D60A_ATK003_142005,C0244,A0244,CARD0244,D159,M0037,B_NONE,675.91,INR,Bengaluru,2026-07-23T22:18:07,wallet,True,ATK003
TX87F521B18F_ATK004_5451e3,C0018,A0018,CARD0018,D00029,M0116,B_NONE,3483.31,INR,Hyderabad,2026-08-09T22:45:02,upi,True,ATK004
TX4CF5791F2D_ATK005_d77fce,C0061,A0061,CARD0061,D741,M0108,B_NONE,571.5,INR,Delhi,2026-07-27T21:35:53,upi,True,ATK005
TXCFBC4EDC2C_ATK006_e5b867,C0042,A0042,CARD0042,D00062,M0062,B_NONE,539.11,INR,Mumbai,2026-08-03T07:29:19,card,True,ATK006
TX49EA2969BB_ATK001_b209c7,C0227,A0227,CARD0227,D652,M0114,B0196,3545.09,INR,Mumbai,2026-07-28T12:14:32,upi,True,ATK001
TXFE99660AD1_ATK002_fec12e,C0227,A0227,CARD0227,D813,M0012,B_NONE,7241.34,INR,Mumbai,2026-08-16T12:42:31,upi,True,ATK002
TX098FBBE0E2_ATK003_d3e308,C0138,A0138,CARD0138,D378,M0018,B_NONE,1080.4,INR,Hyderabad,2026-08-17T19:04:24,upi,True,ATK003
TX7FA9CDD635_ATK004_5b16c2,C0233,A0233,CARD0233,D00350,M0001,B_NONE,288.99,INR,Mumbai,2026-07-02T09:31:12,card,True,ATK004
TX9FAD475918_ATK005_7dd3f7,C0190,A0190,CARD0190,D268,M0071,B0139,126.93,INR,Pune,2026-07-29T22:25:24,wallet,True,ATK005
TX1490DC185B_ATK006_380a65,C0300,A0300,CARD0300,D00448,M0101,B0061,2095.5,INR,Delhi,2026-08-14T23:02:31,card,True,ATK006
TXF02D3B463A_ATK001_8e1984,C0039,A0039,CARD0039,D691,M0018,B_NONE,1273.41,INR,Kolkata,2026-06-16T15:45:50,upi,True,ATK001
TXE6B366B7EA_ATK002_a39336,C0164,A0164,CARD0164,D785,M0056,B_NONE,1153.02,INR,Bengaluru,2026-08-07T05:47:53,upi,True,ATK002
TXCB0C1BF3A7_ATK003_33e324,C0275,A0275,CARD0275,D361,M0052,B_NONE,480.47,INR,Delhi,2026-06-04T13:49:29,card,True,ATK003
TXD77231FE7D_ATK004_ebac30,C0283,A0283,CARD0283,D00423,M0079,B_NONE,1108.02,INR,Kolkata,2026-06-25T12:31:44,wallet,True,ATK004
TX78CA30FAB8_ATK005_7e4da2,C0118,A0118,CARD0118,D588,M0090,B_NONE,941.39,INR,Hyderabad,2026-07-25T22:03:50,card,True,ATK005
TX0E5FDACE38_ATK006_d8cdac,C0252,A0252,CARD0252,D00379,M0026,B_NONE,653.24,INR,Mumbai,2026-07-29T20:28:04,card,True,ATK006
TX1BA90E6D73_ATK001_e72f2c,C0143,A0143,CARD0143,D941,M0102,B0115,344.42,INR,Hyderabad,2026-06-13T07:16:00,wallet,True,ATK001
TX1D7BCB6CB0_ATK002_d0bbe1,C0034,A0034,CARD0034,D979,M0115,B_NONE,2213.53,INR,Delhi,2026-06-19T13:28:14,card,True,ATK002
TX194BB094E9_ATK003_d1440f,C0247,A0247,CARD0247,D697,M0089,B0131,404.08,INR,Mumbai,2026-05-31T01:43:34,upi,True,ATK003
TXCF76EB2832_ATK004_23f854,C0288,A0288,CARD0288,D00432,M0035,B_NONE,1386.89,INR,Pune,2026-06-19T10:48:20,card,True,ATK004
TX6D64B420AC_ATK005_861c42,C0245,A0245,CARD0245,D313,M0110,B_NONE,419.64,INR,Hyderabad,2026-06-28T14:18:36,netbanking,True,ATK005
TX51C9F567A7_ATK006_1e3c14,C0040,A0040,CARD0040,D00058,M0105,B_NONE,464.91,INR,Mumbai,2026-08-28T15:48:22,upi,True,ATK006
TX1490C6B4CC_ATK001_e36b8e,C0097,A0097,CARD0097,D970,M0031,B_NONE,394.22,INR,Hyderabad,2026-07-05T09:54:49,card,True,ATK001
TX33F8DADC77_ATK002_0dbb5e,C0217,A0217,CARD0217,D127,M0006,B_NONE,1516.61,INR,Kolkata,2026-07-14T21:35:44,card,True,ATK002
TXBE72C61F48_ATK003_591bc7,C0235,A0235,CARD0235,D245,M0147,B_NONE,572.76,INR,Kolkata,2026-08-12T11:05:53,card,True,ATK003
TX1A531A47B5_ATK004_120df6,C0273,A0273,CARD0273,D00409,M0107,B_NONE,923.91,INR,Hyderabad,2026-07-18T16:16:16,upi,True,ATK004
TX18E2BFA132_ATK005_249a67,C0166,A0166,CARD0166,D174,M0007,B_NONE,241.67,INR,Mumbai,2026-05-31T08:52:47,upi,True,ATK005
TX28E3D82E6F_ATK006_13639d,C0084,A0084,CARD0084,D00121,M0067,B_NONE,425.1,INR,Ahmedabad,2026-06-01T21:52:21,upi,True,ATK006
TXE4C34E7461_ATK001_c1f3be,C0194,A0194,CARD0194,D741,M0011,B0004,2027.63,INR,Mumbai,2026-07-24T18:17:25,card,True,ATK001
TX80E36A4AAD_ATK002_79577e,C0137,A0137,CARD0137,D553,M0050,B0076,3439.74,INR,Kolkata,2026-08-21T14:34:59,upi,True,ATK002
TX942AF827D3_ATK003_7009b9,C0057,A0057,CARD0057,D310,M0122,B_NONE,873.81,INR,Hyderabad,2026-06-15T05:39:57,netbanking,True,ATK003
TX8C97E24F5E_ATK004_dc519b,C0084,A0084,CARD0084,D00121,M0017,B_NONE,372.95,INR,Ahmedabad,2026-07-05T23:02:30,card,True,ATK004
TX1F84C44B0E_ATK005_e95a9e,C0299,A0299,CARD0299,D475,M0029,B_NONE,572.0,INR,Pune,2026-08-05T22:32:41,netbanking,True,ATK005
TX87B9960549_ATK006_efdf05,C0240,A0240,CARD0240,D00361,M0142,B_NONE,2289.57,INR,Mumbai,2026-07-14T00:55:44,wallet,True,ATK006
TX029A716838_ATK001_1807fc,C0182,A0182,CARD0182,D829,M0071,B_NONE,1349.61,INR,Bengaluru,2026-08-24T21:25:12,card,True,ATK001
TXC0FC51AF4B_ATK002_12f52b,C0084,A0084,CARD0084,D925,M0100,B0083,1530.52,INR,Delhi,2026-06-04T22:45:58,netbanking,True,ATK002
TXA160187744_ATK003_4c4052,C0014,A0014,CARD0014,D906,M0121,B_NONE,1410.31,INR,Kolkata,2026-08-15T21:04:53,upi,True,ATK003
TX3ED2771D90_ATK004_a1563e,C0166,A0166,CARD0166,D00250,M0002,B_NONE,297.34,INR,Mumbai,2026-06-13T11:05:27,card,True,ATK004
TX01900A10EB_ATK005_ef933e,C0017,A0017,CARD0017,D841,M0012,B_NONE,472.58,INR,Mumbai,2026-07-05T14:37:34,card,True,ATK005
TXF5D92B0D94_ATK006_fb888a,C0178,A0178,CARD0178,D00268,M0114,B_NONE,154.91,INR,Delhi,2026-07-28T14:15:58,upi,True,ATK006
TX8E32BF95C4_ATK001_a3ccd0,C0032,A0032,CARD0032,D510,M0053,B_NONE,754.36,INR,Chennai,2026-07-08T04:59:40,card,True,ATK001
TXEE71BBE700_ATK002_1be5f4,C0284,A0284,CARD0284,D324,M0066,B_NONE,4922.7,INR,Hyderabad,2026-06-19T15:03:01,upi,True,ATK002
TX186E8A397E_ATK003_07f607,C0144,A0144,CARD0144,D248,M0110,B0034,762.82,INR,Kolkata,2026-08-13T00:35:56,upi,True,ATK003
TX0EB3C7BF7D_ATK004_a2c7c9,C0010,A0010,CARD0010,D00018,M0124,B_NONE,468.22,INR,Hyderabad,2026-08-26T00:27:08,card,True,ATK004
TX5D7F65F642_ATK005_bf1357,C0141,A0141,CARD0141,D170,M0068,B0034,330.95,INR,Delhi,2026-06-25T21:43:15,upi,True,ATK005
TX580594128A_ATK006_1530b9,C0230,A0230,CARD0230,D00347,M0108,B_NONE,855.93,INR,Kolkata,2026-07-20T19:48:37,wallet,True,ATK006
TXECCC4249E1_ATK001_d35d67,C0030,A0030,CARD0030,D231,M0108,B_NONE,1768.68,INR,Bengaluru,2026-07-18T20:59:21,upi,True,ATK001
TX1E60BC9610_ATK002_e53eab,C0057,A0057,CARD0057,D413,M0118,B_NONE,1382.49,INR,Chennai,2026-07-17T13:39:48,card,True,ATK002
TX05153D0C99_ATK003_97f343,C0277,A0277,CARD0277,D963,M0146,B0119,562.18,INR,Hyderabad,2026-06-20T19:51:44,wallet,True,ATK003
TX289AE3AE53_ATK004_bf0ee7,C0071,A0071,CARD0071,D00101,M0038,B_NONE,445.57,INR,Mumbai,2026-07-23T22:43:37,wallet,True,ATK004
TX71D958DF76_ATK005_c3c8a5,C0207,A0207,CARD0207,D840,M0055,B_NONE,1824.54,INR,Hyderabad,2026-08-02T21:34:38,netbanking,True,ATK005
TX03CB429984_ATK006_06286e,C0060,A0060,CARD0060,D00086,M0064,B_NONE,745.83,INR,Mumbai,2026-06-02T18:36:33,card,True,ATK006
TX54F8A0994D_ATK001_29b619,C0131,A0131,CARD0131,D302,M0028,B_NONE,213.86,INR,Bengaluru,2026-08-19T21:58:41,netbanking,True,ATK001
TXA393D17F13_ATK002_41dbc6,C0158,A0158,CARD0158,D535,M0032,B_NONE,32556.37,INR,Chennai,2026-08-13T18:09:11,netbanking,True,ATK002
TXB299D0D7F3_ATK003_fcd0f1,C0277,A0277,CARD0277,D501,M0146,B_NONE,587.45,INR,Kolkata,2026-08-05T19:16:30,upi,True,ATK003
TXCBD85A15CF_ATK004_c243dd,C0191,A0191,CARD0191,D00286,M0146,B_NONE,576.1,INR,Pune,2026-07-10T19:31:16,wallet,True,ATK004
TXBFE8CF3ACF_ATK005_edd23f,C0139,A0139,CARD0139,D720,M0078,B_NONE,579.8,INR,Pune,2026-07-05T22:19:34,card,True,ATK005
TX3D34657D0D_ATK006_8f1b8f,C0146,A0146,CARD0146,D00223,M0143,B_NONE,769.22,INR,Hyderabad,2026-06-19T19:23:19,card,True,ATK006
TX55D8C7638D_ATK001_328a53,C0024,A0024,CARD0024,D498,M0040,B_NONE,10065.84,INR,Delhi,2026-06-10T18:05:14,card,True,ATK001
TX410EADBCC6_ATK002_02ac33,C0229,A0229,CARD0229,D493,M0062,B_NONE,1426.54,INR,Bengaluru,2026-08-28T14:18:09,card,True,ATK002
TX1C6BA925AD_ATK003_87b632,C0131,A0131,CARD0131,D951,M0046,B_NONE,626.27,INR,Mumbai,2026-06-22T23:55:33,upi,True,ATK003
TX95ECB8DB6D_ATK004_d82c89,C0213,A0213,CARD0213,D00321,M0044,B_NONE,156.63,INR,Pune,2026-06-07T13:07:23,card,True,ATK004
TX914EE8E644_ATK005_999f05,C0008,A0008,CARD0008,D505,M0079,B_NONE,1591.22,INR,Hyderabad,2026-07-17T15:56:55,wallet,True,ATK005
TXB7193C26DB_ATK006_5f2c00,C0221,A0221,CARD0221,D00333,M0064,B_NONE,535.53,INR,Hyderabad,2026-08-15T12:18:21,upi,True,ATK006
TX19FEC8A05E_ATK001_287721,C0011,A0011,CARD0011,D308,M0015,B_NONE,730.72,INR,Kolkata,2026-06-16T15:52:08,wallet,True,ATK001
TX45ACE41320_ATK002_6ac850,C0288,A0288,CARD0288,D929,M0031,B_NONE,1364.6,INR,Kolkata,2026-08-06T00:28:28,upi,True,ATK002
TXFEE854B966_ATK003_a1c2ca,C0204,A0204,CARD0204,D139,M0127,B_NONE,725.3,INR,Bengaluru,2026-07-20T04:57:11,upi,True,ATK003
TXF5F4923527_ATK004_05cc7e,C0013,A0013,CARD0013,D00021,M0079,B_NONE,1258.79,INR,Hyderabad,2026-06-08T12:54:57,upi,True,ATK004
TX0DB61BF4CE_ATK005_dae851,C0184,A0184,CARD0184,D570,M0091,B_NONE,7302.48,INR,Kolkata,2026-07-29T18:36:29,wallet,True,ATK005
TXF7B40CE7AF_ATK006_0b6a49,C0124,A0124,CARD0124,D00188,M0115,B_NONE,556.22,INR,Bangalore,2026-08-21T21:02:53,upi,True,ATK006
TXE776F33777_ATK001_9d1c2f,C0028,A0028,CARD0028,D467,M0084,B_NONE,3527.92,INR,Kolkata,2026-06-19T15:09:22,netbanking,True,ATK001
TX74D1583EDB_ATK002_faf736,C0231,A0231,CARD0231,D622,M0005,B_NONE,1737.58,INR,Bengaluru,2026-08-11T08:38:30,card,True,ATK002
TXEC3B32514B_ATK003_215982,C0166,A0166,CARD0166,D236,M0003,B_NONE,202.37,INR,Bengaluru,2026-07-12T08:56:47,card,True,ATK003
TXC77BE0869A_ATK004_12a366,C0069,A0069,CARD0069,D00098,M0143,B_NONE,459.07,INR,Kolkata,2026-06-26T15:38:00,upi,True,ATK004
TX99ACBE09CC_ATK005_f00229,C0046,A0046,CARD0046,D553,M0141,B0112,1494.32,INR,Hyderabad,2026-06-08T23:28:31,card,True,ATK005
TX2206E648F8_ATK006_eea571,C0040,A0040,CARD0040,D00058,M0119,B_NONE,294.84,INR,Mumbai,2026-07-04T12:10:48,card,True,ATK006
TXACF2183274_ATK001_9d8016,C0107,A0107,CARD0107,D871,M0023,B0187,814.48,INR,Delhi,2026-06-16T08:35:51,upi,True,ATK001
TX973E005DFC_ATK002_cef21b,C0295,A0295,CARD0295,D340,M0012,B_NONE,8821.85,INR,Mumbai,2026-07-02T15:43:35,card,True,ATK002
TX3D211B3656_ATK003_1f32ce,C0122,A0122,CARD0122,D624,M0082,B_NONE,496.3,INR,Bengaluru,2026-06-01T12:22:59,netbanking,True,ATK003
TXAB7C4942C6_ATK004_36ebbb,C0218,A0218,CARD0218,D00328,M0049,B_NONE,553.7,INR,Bangalore,2026-08-15T13:32:51,netbanking,True,ATK004
TXACFA496A3F_ATK005_1470be,C0046,A0046,CARD0046,D711,M0141,B_NONE,1367.35,INR,Hyderabad,2026-07-27T23:18:13,card,True,ATK005
TX6282B01C8B_ATK006_eda7af,C0142,A0142,CARD0142,D00217,M0013,B_NONE,611.23,INR,Kolkata,2026-08-17T13:04:46,netbanking,True,ATK006
TX35B14FDF83_ATK001_df662e,C0085,A0085,CARD0085,D164,M0079,B_NONE,1407.61,INR,Hyderabad,2026-07-21T08:51:45,upi,True,ATK001
TXFC2FE13C54_ATK002_14ca13,C0169,A0169,CARD0169,D262,M0147,B_NONE,6135.81,INR,Bengaluru,2026-07-15T15:42:31,upi,True,ATK002
TXD6F9F01A29_ATK003_550964,C0089,A0089,CARD0089,D126,M0008,B_NONE,1826.97,INR,Chennai,2026-06-22T23:57:28,netbanking,True,ATK003
TXE6B3CA613F_ATK004_ce8fca,C0120,A0120,CARD0120,D00181,M0031,B_NONE,469.66,INR,Delhi,2026-06-04T22:32:30,card,True,ATK004
TX1F9E6234D9_ATK005_c9ac3b,C0184,A0184,CARD0184,D509,M0016,B_NONE,13229.79,INR,Hyderabad,2026-06-01T19:17:12,card,True,ATK005
TX2B558885FE_ATK006_47111f,C0028,A0028,CARD0028,D00043,M0084,B_NONE,3986.14,INR,Delhi,2026-07-08T14:44:50,upi,True,ATK006
TX2F592FB790_ATK001_442d5a,C0284,A0284,CARD0284,D491,M0106,B0096,1305.72,INR,Bengaluru,2026-06-21T14:12:19,upi,True,ATK001
TXEDB918D76A_ATK002_41b9af,C0236,A0236,CARD0236,D315,M0015,B_NONE,4021.38,INR,Delhi,2026-05-31T18:46:02,upi,True,ATK002
TXF5B2535D4F_ATK003_ef6d9d,C0055,A0055,CARD0055,D443,M0102,B_NONE,565.29,INR,Mumbai,2026-08-05T21:54:31,card,True,ATK003
TXD56D9F5916_ATK004_b85f8c,C0223,A0223,CARD0223,D00336,M0038,B_NONE,307.99,INR,Hyderabad,2026-08-08T13:12:34,upi,True,ATK004
TX16B0318207_ATK005_f44a52,C0018,A0018,CARD0018,D955,M0058,B_NONE,3775.34,INR,Hyderabad,2026-06-01T23:16:24,upi,True,ATK005
TXB38160C9B6_ATK006_0aac5f,C0219,A0219,CARD0219,D00329,M0024,B_NONE,630.41,INR,Hyderabad,2026-07-04T15:50:29,netbanking,True,ATK006
TXEDB86DC6B0_ATK001_12f5bf,C0252,A0252,CARD0252,D909,M0026,B_NONE,370.04,INR,Bengaluru,2026-06-25T21:40:57,card,True,ATK001
TXE03E54103C_ATK002_0aaa55,C0143,A0143,CARD0143,D520,M0005,B_NONE,1161.41,INR,Mumbai,2026-08-27T14:40:55,upi,True,ATK002
TX45A8FDC7AC_ATK003_fb9a9f,C0217,A0217,CARD0217,D174,M0048,B_NONE,545.63,INR,Mumbai,2026-07-20T19:01:01,card,True,ATK003
TX9C25FF146A_ATK004_ac4a28,C0192,A0192,CARD0192,D00287,M0083,B_NONE,1431.17,INR,Bangalore,2026-06-20T21:59:56,upi,True,ATK004
TXBACECC8907_ATK005_2b072d,C0230,A0230,CARD0230,D146,M0069,B_NONE,460.27,INR,Kolkata,2026-06-22T12:13:38,netbanking,True,ATK005
TX7A5E2AE164_ATK006_811fb8,C0226,A0226,CARD0226,D00340,M0046,B_NONE,2869.26,INR,Chennai,2026-07-17T23:50:53,wallet,True,ATK006
TX4098A18851_ATK001_256176,C0084,A0084,CARD0084,D197,M0013,B_NONE,520.72,INR,Hyderabad,2026-06-21T22:20:01,card,True,ATK001
TXD49D54BAD7_ATK002_6c9b37,C0227,A0227,CARD0227,D625,M0065,B_NONE,13757.56,INR,Mumbai,2026-07-05T15:41:34,netbanking,True,ATK002
TX04F8962038_ATK003_d702d6,C0210,A0210,CARD0210,D106,M0043,B0146,795.38,INR,Mumbai,2026-06-12T22:41:57,card,True,ATK003
TX5C8CDDFAC0_ATK004_17d0a7,C0244,A0244,CARD0244,D00367,M0043,B_NONE,763.09,INR,Hyderabad,2026-06-15T19:51:53,upi,True,ATK004
TXF9A28B44D1_ATK005_6be3e9,C0102,A0102,CARD0102,D889,M0087,B0082,709.67,INR,Hyderabad,2026-06-11T12:58:50,card,True,ATK005
TX06B61B7621_ATK006_109651,C0117,A0117,CARD0117,D00174,M0002,B0187,598.19,INR,Bangalore,2026-07-26T21:30:22,card,True,ATK006
TX04F7B75E03_ATK001_bc04d5,C0281,A0281,CARD0281,D582,M0072,B_NONE,321.64,INR,Chennai,2026-07-20T18:51:11,card,True,ATK001
TX70EC8BA6A1_ATK002_b6d8bb,C0203,A0203,CARD0203,D654,M0088,B_NONE,1447.23,INR,Kolkata,2026-07-12T15:36:41,upi,True,ATK002
